"id","clay","X","Y","soil","TMDMOD3","DEMENV5","BARL10","TMNMOD3","NIRL00","TREL10","TWIMRG5","HIST","REDL00","SLPMRG5","B07CHE3","B04CHE3","LandCover","soilmap"
"P0051",19.192332507587,21.30169337,42.03841117,"Complex of Vertisol and Humic Calcaric Regosol",295,399,10,281,78,0,87,0,61,11,44.5113182067871,762.75244140625,"130","17"
"P0052",17.7894601694299,21.30703313,42.05370353,"Complex of Vertisol and Humic Calcaric Regosol",295,630,8,281,63,0,80,0,42,4,44.5186538696289,762.353637695312,"190","17"
"P0056",5,21.2237308,42.08740831,"Complex of Mollic and Umbric Leptosol",292,321,5,281,69,0,84,0.0343491584062576,40,8,44.4997825622559,762.033935546875,"190","5"
"P0061",12,21.17352048,42.15003513,"Complex of Mollic and Umbric Leptosol",293,803,8,279,64,0,92,1,47,1,44.5653190612793,763.504150390625,"130","8"
"P0063",4.10517068273092,21.09672723,42.13565663,"Complex of Cambisol and Mollic and Umbric Leptosol",290,722,0,280,105,1,66,1,19,39,44.4508666992188,761.37451171875,"50","2"
"P0066",1,21.15337156,42.16873744,"Chromic Luvisol on hard limestones",290,1126,0,279,78,0,62,1.23599290847778,12,34,44.0162200927734,745.298828125,"50","11"
"P0067",5,21.33791761,42.03412345,"Complex of Vertisol and Humic Calcaric Regosol",296,301,9,281,83,0,97,1,60,6,44.5344123840332,763.014526367188,"20","17"
"P0068",14.0452586206897,21.33553417,42.04710498,"Complex of Vertisol and Humic Calcaric Regosol",296,329,12,281,82,0,93,0.0565702132880688,75,7,44.5368270874023,762.843444824219,"20","17"
"P0071",10,21.37959926,42.08522484,"Rendzic Leptosols",295,475,14,281,60,1,82,0,38,22,44.560619354248,761.840698242188,"130","5"
"P0072",10.2535460992908,21.3538251,42.09531938,"Complex of Rendzic Leptosol and Chromic Luvisol on hard limestones",294,471,5,281,75,0,83,0,39,14,44.552547454834,761.614440917969,"30","5"
"P0073",8,21.36570627,42.11383884,"Complex of Rendzic Leptosol and Chromic Luvisol on hard limestones",293,675,1,281,71,0,75,0.211647629737854,32,9,44.5892028808594,762.243408203125,"30","5"
"P0075",6.17123287671233,21.38759426,42.11787269,"Complex of Rendzic Leptosol and Chromic Luvisol on hard limestones",294,577,8,281,62,0,71,0.964871525764465,36,22,44.5841484069824,761.494323730469,"150","2"
"P0077",3.2913961038961,21.37412704,42.16800485,"Complex of Cambisol and Mollic and Umbric Leptosol",288,1181,0,279,115,77,70,1,11,26,43.7865715026855,734.469848632812,"50","2"
"P0079",6.10106382978723,21.41940203,42.11821103,"Complex of Rendzic Leptosol and Chromic Luvisol on hard limestones",294,641,13,281,67,0,79,0.207822754979134,54,12,44.598876953125,761.573181152344,"20","5"
"P0080",17.775641025641,21.41735644,42.13267843,"Complex of Rendzic Leptosol and Chromic Luvisol on hard limestones",291,692,0,280,95,40,79,1,14,25,44.6773719787598,764.087951660156,"50","5"
"P0082",10.0396742009152,21.43832764,42.13567049,"Complex of Cambisol, Mollic and Umbric Leptosol and Leptosol",291,869,0,280,83,53,77,1,18,8,44.675422668457,763.937316894531,"50","2"
